Time (ET),Country,Event,Actual,Consensus,Previous,Date
All Day,United States,United States - New Year's Day,-,-,-,2021-01-01
09:45,United States,Manufacturing PMI,57.1,-,56.5,2021-01-04
10:00,United States,Chicago Fed President Evans Speaks,-,-,-,2021-01-04
10:00,United States,Construction Spending,0.9%,1.0%,1.6%,2021-01-04
10:00,United States,FOMC Member Bostic Speaks,-,-,-,2021-01-04
11:30,United States,3-Month Bill Auction,0.090%,-,0.095%,2021-01-04
11:30,United States,6-Month Bill Auction,0.090%,-,0.100%,2021-01-04
12:15,United States,FOMC Member Mester Speaks,-,-,-,2021-01-04
15:30,United States,CFTC Aluminium speculative net positions,3.3K,-,3.3K,2021-01-04
15:30,United States,CFTC Copper speculative net positions,71.3K,-,71.4K,2021-01-04
15:30,United States,CFTC Corn speculative net positions,510.5K,-,436.5K,2021-01-04
15:30,United States,CFTC Crude Oil speculative net positions,511.7K,-,525.7K,2021-01-04
15:30,United States,CFTC Gold speculative net positions,268.9K,-,278.2K,2021-01-04
15:30,United States,CFTC Nasdaq 100 speculative net positions,19.8K,-,31.2K,2021-01-04
15:30,United States,CFTC Natural Gas speculative net positions,7.9K,-,17.6K,2021-01-04
15:30,United States,CFTC S&P 500 speculative net positions,-30.8K,-,-24.6K,2021-01-04
15:30,United States,CFTC Silver speculative net positions,54.8K,-,57.3K,2021-01-04
15:30,United States,CFTC Soybeans speculative net positions,260.4K,-,271.2K,2021-01-04
15:30,United States,CFTC Wheat speculative net positions,27.5K,-,20.4K,2021-01-04
18:00,United States,FOMC Member Mester Speaks,-,-,-,2021-01-04
01:30,United States,Investing.com Gold Index,50.7%,-,55.0%,2021-01-05
01:30,United States,Investing.com S&P 500 Index,44.2%,-,41.5%,2021-01-05
08:55,United States,Redbook,0.5%,-,0.4%,2021-01-05
08:55,United States,Redbook,5.5%,-,8.9%,2021-01-05
09:45,United States,ISM NY Business Conditions,61.3%,-,44.2%,2021-01-05
09:45,United States,ISM-New York Index,817.6,-,811.9,2021-01-05
10:00,United States,ISM Manufacturing Employment,51.5,-,48.4,2021-01-05
10:00,United States,ISM Manufacturing New Orders Index,67.9,-,65.1,2021-01-05
10:00,United States,ISM Manufacturing PMI,60.7,56.6,57.5,2021-01-05
10:00,United States,ISM Manufacturing Prices,77.6,65.7,65.4,2021-01-05
15:45,United States,Chicago Fed President Evans Speaks,-,-,-,2021-01-05
15:45,United States,FOMC Member Williams Speaks,-,-,-,2021-01-05
16:30,United States,API Weekly Crude Oil Stock,-1.663M,-1.500M,-4.785M,2021-01-05
16:30,United States,API Weekly Gasoline Stock,5.473M,-,-0.718M,2021-01-05
19:00,United States,Total Vehicle Sales,16.30M,-,15.55M,2021-01-05
07:30,United States,MBA 30-Year Mortgage Rate,2.86%,-,2.86%,2021-01-06
07:30,United States,MBA Mortgage Applications,1.7%,-,1.7%,2021-01-06
07:30,United States,MBA Purchase Index,313.8,-,313.8,2021-01-06
07:30,United States,Mortgage Market Index,827.2,-,827.2,2021-01-06
07:30,United States,Mortgage Refinance Index,"3,917.6",-,"3,917.6",2021-01-06
08:15,United States,ADP Nonfarm Employment Change,-123K,88K,304K,2021-01-06
09:00,United States,All Car Sales,3.72M,-,3.77M,2021-01-06
09:00,United States,All Truck Sales,12.55M,-,11.86M,2021-01-06
09:45,United States,S&P Global Composite PMI,55.3,55.7,58.6,2021-01-06
09:45,United States,Services PMI,54.8,55.3,58.4,2021-01-06
10:00,United States,Cap Goods Ship Non Defense Ex Air,0.5%,-,0.4%,2021-01-06
10:00,United States,Durables Excluding Defense,0.8%,-,0.7%,2021-01-06
10:00,United States,Factory Orders,1.0%,0.7%,1.3%,2021-01-06
10:00,United States,Factory orders ex transportation,0.8%,-,1.3%,2021-01-06
10:30,United States,Crude Oil Inventories,-8.010M,-2.133M,-6.065M,2021-01-06
10:30,United States,EIA Refinery Crude Runs ,0.089M,-,0.273M,2021-01-06
10:30,United States,Crude Oil Imports,0.036M,-,-0.764M,2021-01-06
10:30,United States,Cushing Crude Oil Inventories,0.792M,-,0.027M,2021-01-06
10:30,United States,Distillate Fuel Production,0.146M,-,0.049M,2021-01-06
10:30,United States,EIA Weekly Distillates Stocks,6.390M,2.309M,3.095M,2021-01-06
10:30,United States,Gasoline Production,-1.181M,-,0.362M,2021-01-06
10:30,United States,Heating Oil Stockpiles,0.107M,-,0.576M,2021-01-06
